id,alpha2,alpha3,en_name,fr_name,es_name
4,af,afg,Afghanistan,Afghanistan,Afganistán
8,al,alb,Albania,Albanie,Albania
10,aq,ata,Antarctica,Antarctique,Antártida
12,dz,dza,Algeria,Algérie,Argelia
16,as,asm,American Samoa,Samoa américaines,Samoa Americana
20,ad,and,Andorra,Andorre,Andorra
24,ao,ago,Angola,Angola,Angola
28,ag,atg,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
31,az,aze,Azerbaijan,Azerbaïdjan,Azerbaiyán
32,ar,arg,Argentina,Argentine,Argentina
36,au,aus,Australia,Australie,Australia
40,at,aut,Austria,Autriche,Austria
44,bs,bhs,Bahamas,Bahamas,Bahamas
48,bh,bhr,Bahrain,Bahreïn,Baréin
50,bd,bgd,Bangladesh,Bangladesh,Bangladés
51,am,arm,Armenia,Arménie,Armenia
52,bb,brb,Barbados,Barbade,Barbados
56,be,bel,Belgium,Belgique,Bélgica
60,bm,bmu,Bermuda,Bermudes,Bermudas
64,bt,btn,Bhutan,Bhoutan,Bután
68,bo,bol,Bolivia,Bolivie,Bolivia
70,ba,bih,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina
72,bw,bwa,Botswana,Botswana,Botsuana
74,bv,bvt,Bouvet Island,Île Bouvet,Isla Bouvet
76,br,bra,Brazil,Brésil,Brasil
84,bz,blz,Belize,Belize,Belice
86,io,iot,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico
90,sb,slb,Solomon Islands,Salomon,Islas Salomón
92,vg,vgb,Virgin Islands (British),Îles Vierges britanniques,Islas Vírgenes Británicas
96,bn,brn,Brunei Darussalam,Brunei,Brunéi
100,bg,bgr,Bulgaria,Bulgarie,Bulgaria
104,mm,mmr,Myanmar,Birmanie,Birmania
108,bi,bdi,Burundi,Burundi,Burundi
112,by,blr,Belarus,Biélorussie,Bielorrusia
116,kh,khm,Cambodia,Cambodge,Camboya
120,cm,cmr,Cameroon,Cameroun,Camerún
124,ca,can,Canada,Canada,Canadá
132,cv,cpv,Cabo Verde,Cap-Vert,Cabo Verde
136,ky,cym,Cayman Islands,Îles Caïmans,Islas Caimán
140,cf,caf,Central African Republic,République centrafricaine,República Centroafricana
144,lk,lka,Sri Lanka,Sri Lanka,Sri Lanka
148,td,tcd,Chad,Tchad,Chad
152,cl,chl,Chile,Chili,Chile
156,cn,chn,China,Chine,China
158,tw,twn,Taiwan (province of China),Taïwan (République de Chine),Taiwán (República de China)
162,cx,cxr,Christmas Island,Île Christmas,Isla de Navidad
166,cc,cck,Cocos Islands,Îles Cocos,Islas Cocos
170,co,col,Colombia,Colombie,Colombia
174,km,com,Comoros,Comores,Comoras
175,yt,myt,Mayotte,Mayotte,Mayotte
178,cg,cog,Congo (Republic),Congo (République),Congo (República)
180,cd,cod,Congo (Democratic Republic),Congo (République démocratique),Congo (República Democrática)
184,ck,cok,Cook Islands,Îles Cook,Islas Cook
188,cr,cri,Costa Rica,Costa Rica,Costa Rica
191,hr,hrv,Croatia,Croatie,Croacia
192,cu,cub,Cuba,Cuba,Cuba
196,cy,cyp,Cyprus,Chypre,Chipre
